obsid	leadid	ccode	idacr	leader	startdate	enddate	entry	exit	exitcode	prevtimesinoffice	posttenurefate	gender	yrborn	yrdied	borndate	deathdate	dbpedia.uri	num.entry	num.exit	num.exitcode	num.posttenurefate	fties	ftcur
LAO-1992	824b94e4-1e42-11e4-b4cd-db5882bf8def	812	LAO	Phounsavanh	1998-01-01	1998-02-24	(p_year)	Regular	Regular	0	OK	M	1914	2008	NA	NA	NA	.	.	0	0	NA	NA
LAO-1998	824bc5b2-1e42-11e4-b4cd-db5882bf8def	812	LAO	Siphandon	1998-02-24	1998-12-31	Regular	(n_year)	.	.	.	M	1924	-777	NA	NA	NA	0	.	.	.	NA	NA
LAO-1998	824bc5b2-1e42-11e4-b4cd-db5882bf8def	812	LAO	Siphandon	1999-01-01	1999-12-31	(p_year)	(n_year)	.	.	.	M	1924	-777	NA	NA	NA	.	.	.	.	NA	NA
LAO-1998	824bc5b2-1e42-11e4-b4cd-db5882bf8def	812	LAO	Siphandon	2000-01-01	2000-12-31	(p_year)	(n_year)	.	.	.	M	1924	-777	NA	NA	NA	.	.	.	.	NA	NA
LAO-1998	824bc5b2-1e42-11e4-b4cd-db5882bf8def	812	LAO	Siphandon	2001-01-01	2001-12-31	(p_year)	(n_year)	.	.	.	M	1924	-777	NA	NA	NA	.	.	.	.	NA	NA
LAO-1998	824bc5b2-1e42-11e4-b4cd-db5882bf8def	812	LAO	Siphandon	2002-01-01	2002-12-31	(p_year)	(n_year)	.	.	.	M	1924	-777	NA	NA	NA	.	.	.	.	NA	NA
LAO-1998	824bc5b2-1e42-11e4-b4cd-db5882bf8def	812	LAO	Siphandon	2003-01-01	2003-12-31	(p_year)	(n_year)	.	.	.	M	1924	-777	NA	NA	NA	.	.	.	.	NA	NA
LAO-1998	824bc5b2-1e42-11e4-b4cd-db5882bf8def	812	LAO	Siphandon	2004-01-01	2004-12-31	(p_year)	(n_year)	.	.	.	M	1924	-777	NA	NA	NA	.	.	.	.	NA	NA
LAO-1998	824bc5b2-1e42-11e4-b4cd-db5882bf8def	812	LAO	Siphandon	2005-01-01	2005-12-31	(p_year)	(n_year)	.	.	.	M	1924	-777	NA	NA	NA	.	.	.	.	NA	NA
LAO-1998	824bc5b2-1e42-11e4-b4cd-db5882bf8def	812	LAO	Siphandon	2006-01-01	2006-06-08	(p_year)	Regular	Regular	0	OK	M	1924	-777	NA	NA	NA	.	.	0	0	NA	NA
LAO-2006	8255b0f8-1e42-11e4-b4cd-db5882bf8def	812	LAO	Sayasone	2006-06-08	2006-12-31	Regular	(n_year)	.	.	.	M	1936	-777	1936-03-06	NA	NA	0	.	.	.	NA	NA
LAO-2006	8255b0f8-1e42-11e4-b4cd-db5882bf8def	812	LAO	Sayasone	2007-01-01	2007-12-31	(p_year)	(n_year)	.	.	.	M	1936	-777	1936-03-06	NA	NA	.	.	.	.	NA	NA
LAO-2006	8255b0f8-1e42-11e4-b4cd-db5882bf8def	812	LAO	Sayasone	2008-01-01	2008-12-31	(p_year)	(n_year)	.	.	.	M	1936	-777	1936-03-06	NA	NA	.	.	.	.	NA	NA
LAO-2006	8255b0f8-1e42-11e4-b4cd-db5882bf8def	812	LAO	Sayasone	2009-01-01	2009-12-31	(p_year)	(n_year)	.	.	.	M	1936	-777	1936-03-06	NA	NA	.	.	.	.	NA	NA
LAO-2006	8255b0f8-1e42-11e4-b4cd-db5882bf8def	812	LAO	Sayasone	2010-01-01	2010-12-31	(p_year)	(n_year)	.	.	.	M	1936	-777	1936-03-06	NA	NA	.	.	.	.	NA	NA
LAO-2006	8255b0f8-1e42-11e4-b4cd-db5882bf8def	812	LAO	Sayasone	2011-01-01	2011-12-31	(p_year)	(n_year)	.	.	.	M	1936	-777	1936-03-06	NA	NA	.	.	.	.	NA	NA
LAO-2006	8255b0f8-1e42-11e4-b4cd-db5882bf8def	812	LAO	Sayasone	2012-01-01	2012-12-31	(p_year)	(n_year)	.	.	.	M	1936	-777	1936-03-06	NA	NA	.	.	.	.	NA	NA
LAO-2006	8255b0f8-1e42-11e4-b4cd-db5882bf8def	812	LAO	Sayasone	2013-01-01	2013-12-31	(p_year)	(n_year)	.	.	.	M	1936	-777	1936-03-06	NA	NA	.	.	.	.	NA	NA
LAO-2006	8255b0f8-1e42-11e4-b4cd-db5882bf8def	812	LAO	Sayasone	2014-01-01	2014-12-31	(p_year)	(n_year)	.	.	.	M	1936	-777	1936-03-06	NA	NA	.	.	.	.	NA	NA
LAO-2006	8255b0f8-1e42-11e4-b4cd-db5882bf8def	812	LAO	Sayasone	2015-01-01	2015-12-31	(p_year)	Still in Office	Still in Office	0	Leader Still in Office	M	1936	-777	1936-03-06	NA	NA	.	.	-888	-888	NA	NA
VNM-1847	824bc5b3-1e42-11e4-b4cd-db5882bf8def	815	VNM	Tu Duc	1847-11-10	1847-12-31	Irregular	(n_year)	.	.	.	M	1829	1883	NA	1883-07-17	NA	1	.	.	.	NA	NA
VNM-1847	824bc5b3-1e42-11e4-b4cd-db5882bf8def	815	VNM	Tu Duc	1848-01-01	1848-12-31	(p_year)	(n_year)	.	.	.	M	1829	1883	NA	1883-07-17	NA	.	.	.	.	NA	NA
VNM-1847	824bc5b3-1e42-11e4-b4cd-db5882bf8def	815	VNM	Tu Duc	1849-01-01	1849-12-31	(p_year)	(n_year)	.	.	.	M	1829	1883	NA	1883-07-17	NA	.	.	.	.	NA	NA
VNM-1847	824bc5b3-1e42-11e4-b4cd-db5882bf8def	815	VNM	Tu Duc	1850-01-01	1850-12-31	(p_year)	(n_year)	.	.	.	M	1829	1883	NA	1883-07-17	NA	.	.	.	.	NA	NA
VNM-1847	824bc5b3-1e42-11e4-b4cd-db5882bf8def	815	VNM	Tu Duc	1851-01-01	1851-12-31	(p_year)	(n_year)	.	.	.	M	1829	1883	NA	1883-07-17	NA	.	.	.	.	NA	NA
VNM-1847	824bc5b3-1e42-11e4-b4cd-db5882bf8def	815	VNM	Tu Duc	1852-01-01	1852-12-31	(p_year)	(n_year)	.	.	.	M	1829	1883	NA	1883-07-17	NA	.	.	.	.	NA	NA
VNM-1847	824bc5b3-1e42-11e4-b4cd-db5882bf8def	815	VNM	Tu Duc	1853-01-01	1853-12-31	(p_year)	(n_year)	.	.	.	M	1829	1883	NA	1883-07-17	NA	.	.	.	.	NA	NA
VNM-1847	824bc5b3-1e42-11e4-b4cd-db5882bf8def	815	VNM	Tu Duc	1854-01-01	1854-12-31	(p_year)	(n_year)	.	.	.	M	1829	1883	NA	1883-07-17	NA	.	.	.	.	NA	NA
VNM-1847	824bc5b3-1e42-11e4-b4cd-db5882bf8def	815	VNM	Tu Duc	1855-01-01	1855-12-31	(p_year)	(n_year)	.	.	.	M	1829	1883	NA	1883-07-17	NA	.	.	.	.	NA	NA
VNM-1847	824bc5b3-1e42-11e4-b4cd-db5882bf8def	815	VNM	Tu Duc	1856-01-01	1856-12-31	(p_year)	(n_year)	.	.	.	M	1829	1883	NA	1883-07-17	NA	.	.	.	.	NA	NA
VNM-1847	824bc5b3-1e42-11e4-b4cd-db5882bf8def	815	VNM	Tu Duc	1857-01-01	1857-12-31	(p_year)	(n_year)	.	.	.	M	1829	1883	NA	1883-07-17	NA	.	.	.	.	NA	NA
VNM-1847	824bc5b3-1e42-11e4-b4cd-db5882bf8def	815	VNM	Tu Duc	1858-01-01	1858-12-31	(p_year)	(n_year)	.	.	.	M	1829	1883	NA	1883-07-17	NA	.	.	.	.	NA	NA
VNM-1847	824bc5b3-1e42-11e4-b4cd-db5882bf8def	815	VNM	Tu Duc	1859-01-01	1859-12-31	(p_year)	(n_year)	.	.	.	M	1829	1883	NA	1883-07-17	NA	.	.	.	.	NA	NA
VNM-1847	824bc5b3-1e42-11e4-b4cd-db5882bf8def	815	VNM	Tu Duc	1860-01-01	1860-12-31	(p_year)	(n_year)	.	.	.	M	1829	1883	NA	1883-07-17	NA	.	.	.	.	NA	NA
VNM-1847	824bc5b3-1e42-11e4-b4cd-db5882bf8def	815	VNM	Tu Duc	1861-01-01	1861-12-31	(p_year)	(n_year)	.	.	.	M	1829	1883	NA	1883-07-17	NA	.	.	.	.	NA	NA
VNM-1847	824bc5b3-1e42-11e4-b4cd-db5882bf8def	815	VNM	Tu Duc	1862-01-01	1862-12-31	(p_year)	(n_year)	.	.	.	M	1829	1883	NA	1883-07-17	NA	.	.	.	.	NA	NA
VNM-1847	824bc5b3-1e42-11e4-b4cd-db5882bf8def	815	VNM	Tu Duc	1863-01-01	1863-12-31	(p_year)	(n_year)	.	.	.	M	1829	1883	NA	1883-07-17	NA	.	.	.	.	NA	NA
VNM-1847	824bc5b3-1e42-11e4-b4cd-db5882bf8def	815	VNM	Tu Duc	1864-01-01	1864-12-31	(p_year)	(n_year)	.	.	.	M	1829	1883	NA	1883-07-17	NA	.	.	.	.	NA	NA
VNM-1847	824bc5b3-1e42-11e4-b4cd-db5882bf8def	815	VNM	Tu Duc	1865-01-01	1865-12-31	(p_year)	(n_year)	.	.	.	M	1829	1883	NA	1883-07-17	NA	.	.	.	.	NA	NA
VNM-1847	824bc5b3-1e42-11e4-b4cd-db5882bf8def	815	VNM	Tu Duc	1866-01-01	1866-12-31	(p_year)	(n_year)	.	.	.	M	1829	1883	NA	1883-07-17	NA	.	.	.	.	NA	NA
VNM-1847	824bc5b3-1e42-11e4-b4cd-db5882bf8def	815	VNM	Tu Duc	1867-01-01	1867-12-31	(p_year)	(n_year)	.	.	.	M	1829	1883	NA	1883-07-17	NA	.	.	.	.	NA	NA
VNM-1847	824bc5b3-1e42-11e4-b4cd-db5882bf8def	815	VNM	Tu Duc	1868-01-01	1868-12-31	(p_year)	(n_year)	.	.	.	M	1829	1883	NA	1883-07-17	NA	.	.	.	.	NA	NA
VNM-1847	824bc5b3-1e42-11e4-b4cd-db5882bf8def	815	VNM	Tu Duc	1869-01-01	1869-12-31	(p_year)	(n_year)	.	.	.	M	1829	1883	NA	1883-07-17	NA	.	.	.	.	NA	NA
VNM-1847	824bc5b3-1e42-11e4-b4cd-db5882bf8def	815	VNM	Tu Duc	1870-01-01	1870-12-31	(p_year)	(n_year)	.	.	.	M	1829	1883	NA	1883-07-17	NA	.	.	.	.	NA	NA
VNM-1847	824bc5b3-1e42-11e4-b4cd-db5882bf8def	815	VNM	Tu Duc	1871-01-01	1871-12-31	(p_year)	(n_year)	.	.	.	M	1829	1883	NA	1883-07-17	NA	.	.	.	.	NA	NA
VNM-1847	824bc5b3-1e42-11e4-b4cd-db5882bf8def	815	VNM	Tu Duc	1872-01-01	1872-12-31	(p_year)	(n_year)	.	.	.	M	1829	1883	NA	1883-07-17	NA	.	.	.	.	NA	NA
VNM-1847	824bc5b3-1e42-11e4-b4cd-db5882bf8def	815	VNM	Tu Duc	1873-01-01	1873-12-31	(p_year)	(n_year)	.	.	.	M	1829	1883	NA	1883-07-17	NA	.	.	.	.	NA	NA
VNM-1847	824bc5b3-1e42-11e4-b4cd-db5882bf8def	815	VNM	Tu Duc	1874-01-01	1874-12-31	(p_year)	(n_year)	.	.	.	M	1829	1883	NA	1883-07-17	NA	.	.	.	.	NA	NA
VNM-1847	824bc5b3-1e42-11e4-b4cd-db5882bf8def	815	VNM	Tu Duc	1875-01-01	1875-12-31	(p_year)	(n_year)	.	.	.	M	1829	1883	NA	1883-07-17	NA	.	.	.	.	NA	NA
VNM-1847	824bc5b3-1e42-11e4-b4cd-db5882bf8def	815	VNM	Tu Duc	1876-01-01	1876-12-31	(p_year)	(n_year)	.	.	.	M	1829	1883	NA	1883-07-17	NA	.	.	.	.	NA	NA
VNM-1847	824bc5b3-1e42-11e4-b4cd-db5882bf8def	815	VNM	Tu Duc	1877-01-01	1877-12-31	(p_year)	(n_year)	.	.	.	M	1829	1883	NA	1883-07-17	NA	.	.	.	.	NA	NA
VNM-1847	824bc5b3-1e42-11e4-b4cd-db5882bf8def	815	VNM	Tu Duc	1878-01-01	1878-12-31	(p_year)	(n_year)	.	.	.	M	1829	1883	NA	1883-07-17	NA	.	.	.	.	NA	NA
VNM-1847	824bc5b3-1e42-11e4-b4cd-db5882bf8def	815	VNM	Tu Duc	1879-01-01	1879-12-31	(p_year)	(n_year)	.	.	.	M	1829	1883	NA	1883-07-17	NA	.	.	.	.	NA	NA
VNM-1847	824bc5b3-1e42-11e4-b4cd-db5882bf8def	815	VNM	Tu Duc	1880-01-01	1880-12-31	(p_year)	(n_year)	.	.	.	M	1829	1883	NA	1883-07-17	NA	.	.	.	.	NA	NA
VNM-1847	824bc5b3-1e42-11e4-b4cd-db5882bf8def	815	VNM	Tu Duc	1881-01-01	1881-12-31	(p_year)	(n_year)	.	.	.	M	1829	1883	NA	1883-07-17	NA	.	.	.	.	NA	NA
VNM-1847	824bc5b3-1e42-11e4-b4cd-db5882bf8def	815	VNM	Tu Duc	1882-01-01	1882-12-31	(p_year)	(n_year)	.	.	.	M	1829	1883	NA	1883-07-17	NA	.	.	.	.	NA	NA
VNM-1847	824bc5b3-1e42-11e4-b4cd-db5882bf8def	815	VNM	Tu Duc	1883-01-01	1883-07-17	(p_year)	Natural Death	Regular	0	Missing: Natural Death within Six Months of Losing Office	M	1829	1883	NA	1883-07-17	NA	.	.	0	-777	NA	NA
VNM-1883-1	824bc5b4-1e42-11e4-b4cd-db5882bf8def	815	VNM	Duc Duc	1883-07-20	1883-07-23	Regular	Irregular	Unknown	0	Death	M	1852	1883	NA	1883-07-23	NA	0	3	-999	3	NA	NA
VNM-1883-2	824bc5b5-1e42-11e4-b4cd-db5882bf8def	815	VNM	Hiep Hoa	1883-07-30	1883-11-29	Irregular	Irregular	Unknown	0	Death	M	1847	1883	NA	1883-11-29	NA	1	3	-999	3	NA	NA
VIE-1883	824bc5b6-1e42-11e4-b4cd-db5882bf8def	815	VIE	Regency	1883-12-02	1883-12-31	Irregular	(n_year)	.	.	.	M	-999	-999	NA	NA	NA	1	.	.	.	NA	NA
VIE-1883	824bc5b6-1e42-11e4-b4cd-db5882bf8def	815	VIE	Regency	1884-01-01	1884-12-31	(p_year)	(n_year)	.	.	.	M	-999	-999	NA	NA	NA	.	.	.	.	NA	NA
VIE-1883	824bc5b6-1e42-11e4-b4cd-db5882bf8def	815	VIE	Regency	1885-01-01	1885-10-14	(p_year)	Foreign	Unknown	0	Exile	M	-999	-999	NA	NA	NA	.	.	-999	1	NA	NA
VNM-1885	824bc5b7-1e42-11e4-b4cd-db5882bf8def	815	VNM	Dong Khanh	1885-10-14	1885-12-31	Foreign Imposition	(n_year)	.	.	.	M	1864	1889	NA	NA	NA	2	.	.	.	NA	NA
VNM-1885	824bc5b7-1e42-11e4-b4cd-db5882bf8def	815	VNM	Dong Khanh	1886-01-01	1886-12-31	(p_year)	(n_year)	.	.	.	M	1864	1889	NA	NA	NA	.	.	.	.	NA	NA
VNM-1885	824bc5b7-1e42-11e4-b4cd-db5882bf8def	815	VNM	Dong Khanh	1887-01-01	1887-12-31	(p_year)	(n_year)	.	.	.	M	1864	1889	NA	NA	NA	.	.	.	.	NA	NA
VNM-1885	824bc5b7-1e42-11e4-b4cd-db5882bf8def	815	VNM	Dong Khanh	1888-01-01	1888-12-31	(p_year)	(n_year)	.	.	.	M	1864	1889	NA	NA	NA	.	.	.	.	NA	NA
VNM-1885	824bc5b7-1e42-11e4-b4cd-db5882bf8def	815	VNM	Dong Khanh	1889-01-01	1889-01-28	(p_year)	Natural Death	Regular	0	Missing: Natural Death within Six Months of Losing Office	M	1864	1889	NA	NA	NA	.	.	0	-777	NA	NA
VNM-1889	824bf686-1e42-11e4-b4cd-db5882bf8def	815	VNM	Thanh Thai	1889-02-01	1889-12-31	Regular	(n_year)	.	.	.	M	1878	1954	NA	NA	NA	0	.	.	.	NA	NA
VNM-1889	824bf686-1e42-11e4-b4cd-db5882bf8def	815	VNM	Thanh Thai	1890-01-01	1890-12-31	(p_year)	(n_year)	.	.	.	M	1878	1954	NA	NA	NA	.	.	.	.	NA	NA
VNM-1889	824bf686-1e42-11e4-b4cd-db5882bf8def	815	VNM	Thanh Thai	1891-01-01	1891-12-31	(p_year)	(n_year)	.	.	.	M	1878	1954	NA	NA	NA	.	.	.	.	NA	NA
VNM-1889	824bf686-1e42-11e4-b4cd-db5882bf8def	815	VNM	Thanh Thai	1892-01-01	1892-12-31	(p_year)	(n_year)	.	.	.	M	1878	1954	NA	NA	NA	.	.	.	.	NA	NA
VNM-1889	824bf686-1e42-11e4-b4cd-db5882bf8def	815	VNM	Thanh Thai	1893-01-01	1893-12-31	(p_year)	(n_year)	.	.	.	M	1878	1954	NA	NA	NA	.	.	.	.	NA	NA
VNM-1889	824bf686-1e42-11e4-b4cd-db5882bf8def	815	VNM	Thanh Thai	1894-01-01	1894-12-31	(p_year)	(n_year)	.	.	.	M	1878	1954	NA	NA	NA	.	.	.	.	NA	NA
VNM-1889	824bf686-1e42-11e4-b4cd-db5882bf8def	815	VNM	Thanh Thai	1895-01-01	1895-12-31	(p_year)	(n_year)	.	.	.	M	1878	1954	NA	NA	NA	.	.	.	.	NA	NA
VNM-1889	824bf686-1e42-11e4-b4cd-db5882bf8def	815	VNM	Thanh Thai	1896-01-01	1896-12-31	(p_year)	(n_year)	.	.	.	M	1878	1954	NA	NA	NA	.	.	.	.	NA	NA
VNM-1889	824bf686-1e42-11e4-b4cd-db5882bf8def	815	VNM	Thanh Thai	1897-01-01	1897-12-31	(p_year)	(n_year)	.	.	.	M	1878	1954	NA	NA	NA	.	.	.	.	NA	NA
VNM-1889	824bf686-1e42-11e4-b4cd-db5882bf8def	815	VNM	Thanh Thai	1898-01-01	1898-12-31	(p_year)	(n_year)	.	.	.	M	1878	1954	NA	NA	NA	.	.	.	.	NA	NA
VNM-1889	824bf686-1e42-11e4-b4cd-db5882bf8def	815	VNM	Thanh Thai	1899-01-01	1899-12-31	(p_year)	(n_year)	.	.	.	M	1878	1954	NA	NA	NA	.	.	.	.	NA	NA
VNM-1889	824bf686-1e42-11e4-b4cd-db5882bf8def	815	VNM	Thanh Thai	1900-01-01	1900-12-31	(p_year)	(n_year)	.	.	.	M	1878	1954	NA	NA	NA	.	.	.	.	NA	NA
VNM-1889	824bf686-1e42-11e4-b4cd-db5882bf8def	815	VNM	Thanh Thai	1901-01-01	1901-12-31	(p_year)	(n_year)	.	.	.	M	1878	1954	NA	NA	NA	.	.	.	.	NA	NA
VNM-1889	824bf686-1e42-11e4-b4cd-db5882bf8def	815	VNM	Thanh Thai	1902-01-01	1902-12-31	(p_year)	(n_year)	.	.	.	M	1878	1954	NA	NA	NA	.	.	.	.	NA	NA
VNM-1889	824bf686-1e42-11e4-b4cd-db5882bf8def	815	VNM	Thanh Thai	1903-01-01	1903-12-31	(p_year)	(n_year)	.	.	.	M	1878	1954	NA	NA	NA	.	.	.	.	NA	NA
VNM-1889	824bf686-1e42-11e4-b4cd-db5882bf8def	815	VNM	Thanh Thai	1904-01-01	1904-12-31	(p_year)	(n_year)	.	.	.	M	1878	1954	NA	NA	NA	.	.	.	.	NA	NA
VNM-1889	824bf686-1e42-11e4-b4cd-db5882bf8def	815	VNM	Thanh Thai	1905-01-01	1905-12-31	(p_year)	(n_year)	.	.	.	M	1878	1954	NA	NA	NA	.	.	.	.	NA	NA
VNM-1889	824bf686-1e42-11e4-b4cd-db5882bf8def	815	VNM	Thanh Thai	1906-01-01	1906-12-31	(p_year)	(n_year)	.	.	.	M	1878	1954	NA	NA	NA	.	.	.	.	NA	NA
VNM-1889	824bf686-1e42-11e4-b4cd-db5882bf8def	815	VNM	Thanh Thai	1907-01-01	1907-09-03	(p_year)	Foreign	Unknown	0	Exile	M	1878	1954	NA	NA	NA	.	.	-999	1	NA	NA
DRV-1945	824bf687-1e42-11e4-b4cd-db5882bf8def	816	DRV	Ho Chi Minh	1945-09-02	1945-12-31	Irregular	(n_year)	.	.	.	M	1890	1969	1890-05-19	1969-09-02	http://dbpedia.org/resource/Ho_Chi_Minh	1	.	.	.	NA	NA
DRV-1945	824bf687-1e42-11e4-b4cd-db5882bf8def	816	DRV	Ho Chi Minh	1946-01-01	1946-12-31	(p_year)	(n_year)	.	.	.	M	1890	1969	1890-05-19	1969-09-02	http://dbpedia.org/resource/Ho_Chi_Minh	.	.	.	.	NA	NA
DRV-1945	824bf687-1e42-11e4-b4cd-db5882bf8def	816	DRV	Ho Chi Minh	1947-01-01	1947-12-31	(p_year)	(n_year)	.	.	.	M	1890	1969	1890-05-19	1969-09-02	http://dbpedia.org/resource/Ho_Chi_Minh	.	.	.	.	NA	NA
DRV-1945	824bf687-1e42-11e4-b4cd-db5882bf8def	816	DRV	Ho Chi Minh	1948-01-01	1948-12-31	(p_year)	(n_year)	.	.	.	M	1890	1969	1890-05-19	1969-09-02	http://dbpedia.org/resource/Ho_Chi_Minh	.	.	.	.	NA	NA
DRV-1945	824bf687-1e42-11e4-b4cd-db5882bf8def	816	DRV	Ho Chi Minh	1949-01-01	1949-12-31	(p_year)	(n_year)	.	.	.	M	1890	1969	1890-05-19	1969-09-02	http://dbpedia.org/resource/Ho_Chi_Minh	.	.	.	.	NA	NA
DRV-1945	824bf687-1e42-11e4-b4cd-db5882bf8def	816	DRV	Ho Chi Minh	1950-01-01	1950-12-31	(p_year)	(n_year)	.	.	.	M	1890	1969	1890-05-19	1969-09-02	http://dbpedia.org/resource/Ho_Chi_Minh	.	.	.	.	NA	NA
DRV-1945	824bf687-1e42-11e4-b4cd-db5882bf8def	816	DRV	Ho Chi Minh	1951-01-01	1951-12-31	(p_year)	(n_year)	.	.	.	M	1890	1969	1890-05-19	1969-09-02	http://dbpedia.org/resource/Ho_Chi_Minh	.	.	.	.	NA	NA
DRV-1945	824bf687-1e42-11e4-b4cd-db5882bf8def	816	DRV	Ho Chi Minh	1952-01-01	1952-12-31	(p_year)	(n_year)	.	.	.	M	1890	1969	1890-05-19	1969-09-02	http://dbpedia.org/resource/Ho_Chi_Minh	.	.	.	.	NA	NA
DRV-1945	824bf687-1e42-11e4-b4cd-db5882bf8def	816	DRV	Ho Chi Minh	1953-01-01	1953-12-31	(p_year)	(n_year)	.	.	.	M	1890	1969	1890-05-19	1969-09-02	http://dbpedia.org/resource/Ho_Chi_Minh	.	.	.	.	NA	NA
DRV-1945	824bf687-1e42-11e4-b4cd-db5882bf8def	816	DRV	Ho Chi Minh	1954-01-01	1954-12-31	(p_year)	(n_year)	.	.	.	M	1890	1969	1890-05-19	1969-09-02	http://dbpedia.org/resource/Ho_Chi_Minh	.	.	.	.	NA	NA
DRV-1945	824bf687-1e42-11e4-b4cd-db5882bf8def	816	DRV	Ho Chi Minh	1955-01-01	1955-12-31	(p_year)	(n_year)	.	.	.	M	1890	1969	1890-05-19	1969-09-02	http://dbpedia.org/resource/Ho_Chi_Minh	.	.	.	.	NA	NA
DRV-1945	824bf687-1e42-11e4-b4cd-db5882bf8def	816	DRV	Ho Chi Minh	1956-01-01	1956-12-31	(p_year)	(n_year)	.	.	.	M	1890	1969	1890-05-19	1969-09-02	http://dbpedia.org/resource/Ho_Chi_Minh	.	.	.	.	NA	NA
DRV-1945	824bf687-1e42-11e4-b4cd-db5882bf8def	816	DRV	Ho Chi Minh	1957-01-01	1957-12-31	(p_year)	(n_year)	.	.	.	M	1890	1969	1890-05-19	1969-09-02	http://dbpedia.org/resource/Ho_Chi_Minh	.	.	.	.	NA	NA
DRV-1945	824bf687-1e42-11e4-b4cd-db5882bf8def	816	DRV	Ho Chi Minh	1958-01-01	1958-12-31	(p_year)	(n_year)	.	.	.	M	1890	1969	1890-05-19	1969-09-02	http://dbpedia.org/resource/Ho_Chi_Minh	.	.	.	.	NA	NA
DRV-1945	824bf687-1e42-11e4-b4cd-db5882bf8def	816	DRV	Ho Chi Minh	1959-01-01	1959-12-31	(p_year)	(n_year)	.	.	.	M	1890	1969	1890-05-19	1969-09-02	http://dbpedia.org/resource/Ho_Chi_Minh	.	.	.	.	NA	NA
DRV-1945	824bf687-1e42-11e4-b4cd-db5882bf8def	816	DRV	Ho Chi Minh	1960-01-01	1960-12-31	(p_year)	(n_year)	.	.	.	M	1890	1969	1890-05-19	1969-09-02	http://dbpedia.org/resource/Ho_Chi_Minh	.	.	.	.	NA	NA
DRV-1945	824bf687-1e42-11e4-b4cd-db5882bf8def	816	DRV	Ho Chi Minh	1961-01-01	1961-12-31	(p_year)	(n_year)	.	.	.	M	1890	1969	1890-05-19	1969-09-02	http://dbpedia.org/resource/Ho_Chi_Minh	.	.	.	.	NA	NA
DRV-1945	824bf687-1e42-11e4-b4cd-db5882bf8def	816	DRV	Ho Chi Minh	1962-01-01	1962-12-31	(p_year)	(n_year)	.	.	.	M	1890	1969	1890-05-19	1969-09-02	http://dbpedia.org/resource/Ho_Chi_Minh	.	.	.	.	NA	NA
DRV-1945	824bf687-1e42-11e4-b4cd-db5882bf8def	816	DRV	Ho Chi Minh	1963-01-01	1963-12-31	(p_year)	(n_year)	.	.	.	M	1890	1969	1890-05-19	1969-09-02	http://dbpedia.org/resource/Ho_Chi_Minh	.	.	.	.	NA	NA
DRV-1945	824bf687-1e42-11e4-b4cd-db5882bf8def	816	DRV	Ho Chi Minh	1964-01-01	1964-12-31	(p_year)	(n_year)	.	.	.	M	1890	1969	1890-05-19	1969-09-02	http://dbpedia.org/resource/Ho_Chi_Minh	.	.	.	.	NA	NA
DRV-1945	824bf687-1e42-11e4-b4cd-db5882bf8def	816	DRV	Ho Chi Minh	1965-01-01	1965-12-31	(p_year)	(n_year)	.	.	.	M	1890	1969	1890-05-19	1969-09-02	http://dbpedia.org/resource/Ho_Chi_Minh	.	.	.	.	NA	NA
DRV-1945	824bf687-1e42-11e4-b4cd-db5882bf8def	816	DRV	Ho Chi Minh	1966-01-01	1966-12-31	(p_year)	(n_year)	.	.	.	M	1890	1969	1890-05-19	1969-09-02	http://dbpedia.org/resource/Ho_Chi_Minh	.	.	.	.	NA	NA
DRV-1945	824bf687-1e42-11e4-b4cd-db5882bf8def	816	DRV	Ho Chi Minh	1967-01-01	1967-12-31	(p_year)	(n_year)	.	.	.	M	1890	1969	1890-05-19	1969-09-02	http://dbpedia.org/resource/Ho_Chi_Minh	.	.	.	.	NA	NA
DRV-1945	824bf687-1e42-11e4-b4cd-db5882bf8def	816	DRV	Ho Chi Minh	1968-01-01	1968-12-31	(p_year)	(n_year)	.	.	.	M	1890	1969	1890-05-19	1969-09-02	http://dbpedia.org/resource/Ho_Chi_Minh	.	.	.	.	NA	NA
DRV-1945	824bf687-1e42-11e4-b4cd-db5882bf8def	816	DRV	Ho Chi Minh	1969-01-01	1969-09-03	(p_year)	Natural Death	Regular	0	Missing: Natural Death within Six Months of Losing Office	M	1890	1969	1890-05-19	1969-09-02	http://dbpedia.org/resource/Ho_Chi_Minh	.	.	0	-777	NA	NA
DRV-1969	824bf688-1e42-11e4-b4cd-db5882bf8def	816	DRV	Le Duan	1969-09-03	1969-12-31	Regular	(n_year)	.	.	.	M	1908	1986	1908-04-07	1986-07-10	NA	0	.	.	.	NA	NA
DRV-1969	824bf688-1e42-11e4-b4cd-db5882bf8def	816	DRV	Le Duan	1970-01-01	1970-12-31	(p_year)	(n_year)	.	.	.	M	1908	1986	1908-04-07	1986-07-10	NA	.	.	.	.	NA	NA
DRV-1969	824bf688-1e42-11e4-b4cd-db5882bf8def	816	DRV	Le Duan	1971-01-01	1971-12-31	(p_year)	(n_year)	.	.	.	M	1908	1986	1908-04-07	1986-07-10	NA	.	.	.	.	NA	NA
DRV-1969	824bf688-1e42-11e4-b4cd-db5882bf8def	816	DRV	Le Duan	1972-01-01	1972-12-31	(p_year)	(n_year)	.	.	.	M	1908	1986	1908-04-07	1986-07-10	NA	.	.	.	.	NA	NA
